Country Name,Country Code,year,GDP_growth_rate
Finland,FIN,1997,6.251807841144512
Finland,FIN,1998,5.428512566955092
Finland,FIN,1999,4.444134273152358
Finland,FIN,2000,5.634847452191011
Finland,FIN,2001,2.580792075450205
Finland,FIN,2002,1.6803250889493029
Finland,FIN,2003,1.9939840869396477
Finland,FIN,2004,3.926057175474469
Finland,FIN,2005,2.7799550309805596
Finland,FIN,2006,4.055197443861829
Finland,FIN,2007,5.18480080885459
Finland,FIN,2008,0.7206684874099238
Finland,FIN,2009,-8.269036558271054
Finland,FIN,2010,2.9923375022018632
Finland,FIN,2011,2.5708177445216336
Finland,FIN,2012,-1.4261893595956394
Finland,FIN,2013,-0.7580362948200872
Finland,FIN,2014,-0.6317280905938532
Finland,FIN,2015,0.13508225544482855
Finland,FIN,2016,2.135381815261894
Finland,FIN,2017,2.634254745956383
Fiji,FJI,1961,3.5175820040158214
Fiji,FJI,1962,3.6061021412344303
Fiji,FJI,1963,6.358771973550105
Fiji,FJI,1964,4.877280730784349
Fiji,FJI,1965,-2.7002669602148472
Fiji,FJI,1966,0
Fiji,FJI,1967,13.351828325398856
Fiji,FJI,1968,7.9162215581616096
Fiji,FJI,1969,2.59641051244337
Fiji,FJI,1970,12.702711128063271
Fiji,FJI,1971,6.888986665029975
Fiji,FJI,1972,7.485276672163053
Fiji,FJI,1973,11.612868504662146
Fiji,FJI,1974,2.6011499098972166
Fiji,FJI,1975,0.530211188686593
Fiji,FJI,1976,2.736163247502475
Fiji,FJI,1977,5.90401184406592
Fiji,FJI,1978,1.863401451127686
Fiji,FJI,1979,12.224819767314088
Fiji,FJI,1980,-1.6034569340156963
Fiji,FJI,1981,6.329990548123291
Fiji,FJI,1982,-5.978486199610572
Fiji,FJI,1983,-3.96012300949144
Fiji,FJI,1984,8.393024471174087
Fiji,FJI,1985,-4.613474867067197
Fiji,FJI,1986,7.749907965402485
Fiji,FJI,1987,-6.615019993759347
Fiji,FJI,1988,0.9557548715606998
Fiji,FJI,1989,7.4386324357788425
Fiji,FJI,1990,5.800002719265947
Fiji,FJI,1991,-2.7000028205091837
Fiji,FJI,1992,6.100001394260829
Fiji,FJI,1993,2.1300316254455396
Fiji,FJI,1994,5.100000158981928
Fiji,FJI,1995,2.4999985377495335
Fiji,FJI,1996,4.800000928756589
Fiji,FJI,1997,-2.200000762297776
Fiji,FJI,1998,1.30000196205269
Fiji,FJI,1999,8.79999802901348
Fiji,FJI,2000,-1.6999985402938336
Fiji,FJI,2001,1.9999994683948898
Fiji,FJI,2002,3.200000514232414
Fiji,FJI,2003,0.9999984681034846
Fiji,FJI,2004,5.300000291678714
Fiji,FJI,2005,0.7000003830484047
Fiji,FJI,2006,1.8524830918554898
Fiji,FJI,2007,-0.8506535345692328
Fiji,FJI,2008,1.032794215310176
Fiji,FJI,2009,-1.3860374845306183
Fiji,FJI,2010,2.954672073752022
Fiji,FJI,2011,2.705142971390174
Fiji,FJI,2012,1.4113136606884495
Fiji,FJI,2013,4.734220414999513
Fiji,FJI,2014,5.603514517183157
Fiji,FJI,2015,3.844407023393927
Fiji,FJI,2016,0.3800034483959962
Fiji,FJI,2017,3.8000000884550644
France,FRA,1961,5.506272437117417
France,FRA,1962,6.6721746263356465
France,FRA,1963,5.347173767378791
France,FRA,1964,6.5183383027217445
France,FRA,1965,4.778035176976488
France,FRA,1966,5.214008051937142
France,FRA,1967,4.688158820651793
France,FRA,1968,4.259024689772744
France,FRA,1969,6.990530533929146
France,FRA,1970,5.558249635212476
France,FRA,1971,5.345711560759398
France,FRA,1972,4.541578934185338
France,FRA,1973,6.310450661303605
France,FRA,1974,4.291351828512276
France,FRA,1975,-0.9801622680392796
France,FRA,1976,4.314246101849221
France,FRA,1977,3.4513689501184217
France,FRA,1978,3.978805852987662
France,FRA,1979,3.5591123209549096
France,FRA,1980,1.5881889896983665
France,FRA,1981,1.0777445971561264
France,FRA,1982,2.5085312533905437
France,FRA,1983,1.2562964765626674
France,FRA,1984,1.5244694291741752
France,FRA,1985,1.6232445903391408
France,FRA,1986,2.35124228797487
France,FRA,1987,2.5773220693509984
France,FRA,1988,4.733954268097278
France,FRA,1989,4.353231142107845
France,FRA,1990,2.914009697599653
France,FRA,1991,1.039105330347951
France,FRA,1992,1.5996712160060156
France,FRA,1993,-0.6126528374205407
France,FRA,1994,2.3453855976988365
France,FRA,1995,2.085084531121751
France,FRA,1996,1.3880040297411682
France,FRA,1997,2.337333405606998
France,FRA,1998,3.5562012550393547
France,FRA,1999,3.4070991477819206
France,FRA,2000,3.875162258929322
France,FRA,2001,1.954449424428887
France,FRA,2002,1.1184568913151338
France,FRA,2003,0.8195316686402805
France,FRA,2004,2.786424110666559
France,FRA,2005,1.6077138137054874
France,FRA,2006,2.3749468998576617
France,FRA,2007,2.3614988742485536
France,FRA,2008,0.19529476711906568
France,FRA,2009,-2.941341057959491
France,FRA,2010,1.965657376414967
France,FRA,2011,2.079229174320105
France,FRA,2012,0.18269303419411642
France,FRA,2013,0.5762415457775774
France,FRA,2014,0.9475864720860443
France,FRA,2015,1.0674616470288498
France,FRA,2016,1.187650380874203
France,FRA,2017,1.8194001808926572
"Micronesia, Fed. Sts.",FSM,1987,1.1997600479904094
"Micronesia, Fed. Sts.",FSM,1988,2.5489033787788884
"Micronesia, Fed. Sts.",FSM,1989,3.5260115606936324
"Micronesia, Fed. Sts.",FSM,1990,3.740926856504757
"Micronesia, Fed. Sts.",FSM,1991,7.427341227125936
"Micronesia, Fed. Sts.",FSM,1992,4.008016032064106
"Micronesia, Fed. Sts.",FSM,1993,8.14065510597301
"Micronesia, Fed. Sts.",FSM,1994,-0.5345211581291665
"Micronesia, Fed. Sts.",FSM,1995,7.08401253918494
"Micronesia, Fed. Sts.",FSM,1996,-3.111552175364011
"Micronesia, Fed. Sts.",FSM,1997,-6.065738569386937
"Micronesia, Fed. Sts.",FSM,1998,2.9557225193945555
"Micronesia, Fed. Sts.",FSM,1999,1.383750703501832
"Micronesia, Fed. Sts.",FSM,2000,4.563209500343589
"Micronesia, Fed. Sts.",FSM,2001,1.7471933338890864
"Micronesia, Fed. Sts.",FSM,2002,0.5998995339999738
"Micronesia, Fed. Sts.",FSM,2003,1.9468286912500474
"Micronesia, Fed. Sts.",FSM,2004,-3.1307593739610837
"Micronesia, Fed. Sts.",FSM,2005,2.056752062707986
"Micronesia, Fed. Sts.",FSM,2006,-0.13071591346877653
"Micronesia, Fed. Sts.",FSM,2007,-1.9624060488347794
"Micronesia, Fed. Sts.",FSM,2008,-2.217724287928192
"Micronesia, Fed. Sts.",FSM,2009,1.1771927431455396
"Micronesia, Fed. Sts.",FSM,2010,2.0418902430803456
"Micronesia, Fed. Sts.",FSM,2011,3.3470671564545427
"Micronesia, Fed. Sts.",FSM,2012,-1.9894793067864498
"Micronesia, Fed. Sts.",FSM,2013,-3.8585250944759792
"Micronesia, Fed. Sts.",FSM,2014,-2.1560589313447167
"Micronesia, Fed. Sts.",FSM,2015,4.931500557251283
"Micronesia, Fed. Sts.",FSM,2016,0.700000000000017
"Micronesia, Fed. Sts.",FSM,2017,3.2
Gabon,GAB,1961,14.766843186833214
Gabon,GAB,1962,7.4492115968867125
Gabon,GAB,1963,6.092435284035986
Gabon,GAB,1964,4.554453634403828
Gabon,GAB,1965,8.333335660411706
Gabon,GAB,1966,4.508004566700038
Gabon,GAB,1967,4.1151528542629165
Gabon,GAB,1968,2.5088008805875575
Gabon,GAB,1969,8.082910433817148
Gabon,GAB,1970,8.679342175560706
Gabon,GAB,1971,10.258730911689867
Gabon,GAB,1972,11.336970683066184
Gabon,GAB,1973,10.182433618627272
Gabon,GAB,1974,39.48709517884487
Gabon,GAB,1975,19.190114910001682
Gabon,GAB,1976,35.62533796977746
Gabon,GAB,1977,-12.582091168196001
Gabon,GAB,1978,-24.04920607000733
Gabon,GAB,1979,0.47440527972284485
Gabon,GAB,1980,2.5529371576522095
Gabon,GAB,1981,5.095329278957834
Gabon,GAB,1982,-3.09752039780534
Gabon,GAB,1983,5.608240679253058
Gabon,GAB,1984,7.508902308395733
Gabon,GAB,1985,-2.3329493326941417
Gabon,GAB,1986,-0.803597733902933
Gabon,GAB,1987,-17.146042214897562
Gabon,GAB,1988,12.845353248086738
Gabon,GAB,1989,8.545309989825455
Gabon,GAB,1990,5.192237276523983
Gabon,GAB,1991,6.112503483011778
Gabon,GAB,1992,-3.090145651543935
Gabon,GAB,1993,3.9465550079024183
Gabon,GAB,1994,3.7127548410896622
Gabon,GAB,1995,4.973847763351031
Gabon,GAB,1996,3.6250490202798744
Gabon,GAB,1997,5.738367394838434
Gabon,GAB,1998,3.4778335871890107
Gabon,GAB,1999,-8.93262280230104
Gabon,GAB,2000,-1.8829663976089677
Gabon,GAB,2001,2.1352334219742346
Gabon,GAB,2002,-0.24903316854343416
Gabon,GAB,2003,2.247330011504502
Gabon,GAB,2004,0.6895430584648494
Gabon,GAB,2005,2.6762033331092567
Gabon,GAB,2006,-2.806578355690519
Gabon,GAB,2007,6.008108024876677
Gabon,GAB,2008,-3.308430648787521
Gabon,GAB,2009,0.13033111981661705
Gabon,GAB,2010,7.089887314551262
Gabon,GAB,2011,7.091753342586543
Gabon,GAB,2012,5.251076917504065
Gabon,GAB,2013,5.638699003386932
Gabon,GAB,2014,4.314964441074707
Gabon,GAB,2015,3.8788993950789035
Gabon,GAB,2016,2.091442208295618
Gabon,GAB,2017,0.4953191160045094
United Kingdom,GBR,1961,2.573569963134929
United Kingdom,GBR,1962,1.327993178523812
United Kingdom,GBR,1963,3.9562411667375414
United Kingdom,GBR,1964,5.038282448782439
United Kingdom,GBR,1965,2.7889768283330056
United Kingdom,GBR,1966,2.049311177543373
United Kingdom,GBR,1967,2.3109651005548812
United Kingdom,GBR,1968,3.9847379946767774
United Kingdom,GBR,1969,2.052445651088533
United Kingdom,GBR,1970,6.596286521004657
United Kingdom,GBR,1971,3.4843680363140948
United Kingdom,GBR,1972,4.3019459191026215
United Kingdom,GBR,1973,6.508720793273653
United Kingdom,GBR,1974,-2.463410166740303
United Kingdom,GBR,1975,-1.4790616586152083
United Kingdom,GBR,1976,2.91005909082574
United Kingdom,GBR,1977,2.4430937608076846
United Kingdom,GBR,1978,4.201849426955022
United Kingdom,GBR,1979,3.7414535629805954
United Kingdom,GBR,1980,-2.027768561554481
United Kingdom,GBR,1981,-0.7709899341002995
United Kingdom,GBR,1982,2.0105598044953155
United Kingdom,GBR,1983,4.221917568768589
United Kingdom,GBR,1984,2.2762355923763096
United Kingdom,GBR,1985,4.1953254688759785
United Kingdom,GBR,1986,3.124278970084717
United Kingdom,GBR,1987,5.306559400979822
United Kingdom,GBR,1988,5.747626911168794
United Kingdom,GBR,1989,2.569404459732368
United Kingdom,GBR,1990,0.731800511871981
United Kingdom,GBR,1991,-1.08654325327457
United Kingdom,GBR,1992,0.3739764586664762
United Kingdom,GBR,1993,2.526924878731478
United Kingdom,GBR,1994,3.88003851735364
United Kingdom,GBR,1995,2.469734452482129
United Kingdom,GBR,1996,2.5386544467447862
United Kingdom,GBR,1997,4.038248414431848
United Kingdom,GBR,1998,3.137808430530555
United Kingdom,GBR,1999,3.216724591545983
United Kingdom,GBR,2000,3.6641289604296077
United Kingdom,GBR,2001,2.544130573375881
United Kingdom,GBR,2002,2.457877617272942
United Kingdom,GBR,2003,3.325909315402569
United Kingdom,GBR,2004,2.364455337353945
United Kingdom,GBR,2005,3.0960889368031275
United Kingdom,GBR,2006,2.4559996511129185
United Kingdom,GBR,2007,2.3567082298228854
United Kingdom,GBR,2008,-0.4725403174234941
United Kingdom,GBR,2009,-4.187759438322402
United Kingdom,GBR,2010,1.6945471397559828
United Kingdom,GBR,2011,1.4526239700938675
United Kingdom,GBR,2012,1.4813298290309547
United Kingdom,GBR,2013,2.052388508423306
United Kingdom,GBR,2014,3.0542510117523847
United Kingdom,GBR,2015,2.345939517145041
United Kingdom,GBR,2016,1.9357909496915795
United Kingdom,GBR,2017,1.7871509848740033
Georgia,GEO,1966,7.535631294316445
Georgia,GEO,1967,6.249999543516665
Georgia,GEO,1968,4.456334813894955
Georgia,GEO,1969,4.778149725094536
Georgia,GEO,1970,12.052116246036675
Georgia,GEO,1971,2.4709361249365855
Georgia,GEO,1972,2.83687380741317
Georgia,GEO,1973,6.482761546214434
Georgia,GEO,1974,8.808293410151279
Georgia,GEO,1975,7.380945300551062
Georgia,GEO,1976,6.097564234267011
Georgia,GEO,1977,6.89655016091217
Georgia,GEO,1978,7.429127691962137
Georgia,GEO,1979,7.370346071956504
Georgia,GEO,1980,4.576266274578103
Georgia,GEO,1981,5.267423655941201
Georgia,GEO,1982,2.0015385414658766
Georgia,GEO,1983,4.301886844072328
Georgia,GEO,1984,5.426922970564732
Georgia,GEO,1985,4.941655419684253
Georgia,GEO,1986,-8.175275892571008
Georgia,GEO,1987,1.2820428482599908
Georgia,GEO,1988,5.555558079162921
Georgia,GEO,1989,-7.195201895722178
Georgia,GEO,1990,-14.788225900060155
Georgia,GEO,1991,-21.100000565298316
Georgia,GEO,1992,-44.899999908381915
Georgia,GEO,1993,-29.30000147032878
Georgia,GEO,1994,-10.399993277397186
Georgia,GEO,1995,2.59999522220717
Georgia,GEO,1996,11.200002690548374
Georgia,GEO,1997,10.519040653586927
Georgia,GEO,1998,3.104903424401016
Georgia,GEO,1999,2.869256461158315
Georgia,GEO,2000,1.8383417866869394
Georgia,GEO,2001,4.8054521357886415
Georgia,GEO,2002,5.473838084715865
Georgia,GEO,2003,11.058102118927636
Georgia,GEO,2004,5.795979532301402
Georgia,GEO,2005,9.588290219959788
Georgia,GEO,2006,9.420740694587494
Georgia,GEO,2007,12.578780221053762
Georgia,GEO,2008,2.4181032879249784
Georgia,GEO,2009,-3.6501007837781145
Georgia,GEO,2010,6.24941773703172
Georgia,GEO,2011,7.22152324281349
Georgia,GEO,2012,6.3504820659389765
Georgia,GEO,2013,3.3870440893505815
Georgia,GEO,2014,4.623331525519788
Georgia,GEO,2015,2.8803188148621643
Georgia,GEO,2016,2.8489733760251283
Georgia,GEO,2017,4.833230526900039
Ghana,GHA,1961,3.4296740116694053
Ghana,GHA,1962,4.1091586061817935
Ghana,GHA,1963,4.405974200506549
Ghana,GHA,1964,2.20932750489294
Ghana,GHA,1965,1.3689988695423807
Ghana,GHA,1966,-4.25829037246163
Ghana,GHA,1967,3.0753640519092897
Ghana,GHA,1968,0.36886032889226783
Ghana,GHA,1969,6.00617496364508
Ghana,GHA,1970,9.723472586859245
Ghana,GHA,1971,5.216124557136297
Ghana,GHA,1972,-2.487655400279891
Ghana,GHA,1973,2.8845841946898645
Ghana,GHA,1974,6.852516831671224
Ghana,GHA,1975,-12.43162902183606
Ghana,GHA,1976,-3.5301828056758637
Ghana,GHA,1977,2.2741072435452594
Ghana,GHA,1978,8.475935599423963
Ghana,GHA,1979,-2.5149414182937733
Ghana,GHA,1980,0.4716959425580711
Ghana,GHA,1981,-3.5030669467393096
Ghana,GHA,1982,-6.923650409802917
Ghana,GHA,1983,-4.563737505898118
Ghana,GHA,1984,8.647569458304005
Ghana,GHA,1985,5.091617272973224
Ghana,GHA,1986,5.199160678890408
Ghana,GHA,1987,4.794898878025407
Ghana,GHA,1988,5.628168765336426
Ghana,GHA,1989,5.085872700299873
Ghana,GHA,1990,3.3288178832204522
Ghana,GHA,1991,5.281826290164872
Ghana,GHA,1992,3.8794192532496794
Ghana,GHA,1993,4.850000563852092
Ghana,GHA,1994,3.2999995912365705
Ghana,GHA,1995,4.112419039934423
Ghana,GHA,1996,4.602461045286034
Ghana,GHA,1997,4.196357576096148
Ghana,GHA,1998,4.700390778865369
Ghana,GHA,1999,4.399996859916172
Ghana,GHA,2000,3.7000001146380725
Ghana,GHA,2001,4.000000000000043
Ghana,GHA,2002,4.49999969929398
Ghana,GHA,2003,5.1999999839392075
Ghana,GHA,2004,5.599999989822038
Ghana,GHA,2005,5.900003952881477
Ghana,GHA,2006,6.3999124185639005
Ghana,GHA,2007,4.346819153119469
Ghana,GHA,2008,9.149799093775329
Ghana,GHA,2009,4.844486888780736
Ghana,GHA,2010,7.8997119121632124
Ghana,GHA,2011,14.047123646832134
Ghana,GHA,2012,9.292789414352882
Ghana,GHA,2013,7.312525021012604
Ghana,GHA,2014,2.8974388369153843
Ghana,GHA,2015,2.178206744393904
Ghana,GHA,2016,3.447792991297277
Ghana,GHA,2017,8.143446548798522
Guinea,GIN,1987,3.299938845475836
Guinea,GIN,1988,6.308116697133713
Guinea,GIN,1989,4.003476012812854
Guinea,GIN,1990,4.324062753718266
Guinea,GIN,1991,2.613423004630235
Guinea,GIN,1992,3.2709473005163403
Guinea,GIN,1993,5.044144542040897
Guinea,GIN,1994,3.9700991059506094
Guinea,GIN,1995,4.607673202021999
Guinea,GIN,1996,4.4615750849505105
Guinea,GIN,1997,5.181603458849992
Guinea,GIN,1998,3.6441212424800824
Guinea,GIN,1999,3.8120040345378072
Guinea,GIN,2000,2.5030605614563513
Guinea,GIN,2001,3.6583464707744042
Guinea,GIN,2002,5.164609465759256
Guinea,GIN,2003,1.2486012600021894
Guinea,GIN,2004,2.3401173126173234
Guinea,GIN,2005,2.9972725615751585
Guinea,GIN,2006,1.1801404463136436
Guinea,GIN,2007,6.827474426632293
Guinea,GIN,2008,4.13661615308007
Guinea,GIN,2009,-1.1176385946021838
Guinea,GIN,2010,4.820715413922414
Guinea,GIN,2011,5.612104279124949
Guinea,GIN,2012,5.916911731547785
Guinea,GIN,2013,3.934784025017919
Guinea,GIN,2014,3.7074516130114006
Guinea,GIN,2015,3.814949889656944
Guinea,GIN,2016,10.45410581718447
Guinea,GIN,2017,10.60432284474959
"Gambia, The",GMB,1967,0
"Gambia, The",GMB,1968,9.576143464043014
"Gambia, The",GMB,1969,2.4355228819615604
"Gambia, The",GMB,1970,6.153846573599537
"Gambia, The",GMB,1971,-0.06587703327951999
"Gambia, The",GMB,1972,0.24170478020302255
"Gambia, The",GMB,1973,9.250329251210701
"Gambia, The",GMB,1974,5.878793617137148
"Gambia, The",GMB,1975,12.39342908417538
"Gambia, The",GMB,1976,7.351225733843663
"Gambia, The",GMB,1977,3.43957605817063
"Gambia, The",GMB,1978,6.316446314586628
"Gambia, The",GMB,1979,-1.3281831655981335
"Gambia, The",GMB,1980,6.270079607881371
"Gambia, The",GMB,1981,3.3218940101300376
"Gambia, The",GMB,1982,-0.7645826386940513
"Gambia, The",GMB,1983,10.883227769097317
"Gambia, The",GMB,1984,3.5352573045397406
"Gambia, The",GMB,1985,-0.8122646609678839
"Gambia, The",GMB,1986,4.09107073826074
"Gambia, The",GMB,1987,2.454332596111314
"Gambia, The",GMB,1988,4.476826923877297
"Gambia, The",GMB,1989,5.895721871614896
"Gambia, The",GMB,1990,3.558879368675761
"Gambia, The",GMB,1991,3.107039255674678
"Gambia, The",GMB,1992,3.3786889394989714
"Gambia, The",GMB,1993,3.0121010643011914
"Gambia, The",GMB,1994,0.15434624750957937
"Gambia, The",GMB,1995,0.8818481760987282
"Gambia, The",GMB,1996,2.2235455917207503
"Gambia, The",GMB,1997,4.899999091824185
"Gambia, The",GMB,1998,3.4999985127196283
"Gambia, The",GMB,1999,6.3999993162971975
"Gambia, The",GMB,2000,5.500000174149903
"Gambia, The",GMB,2001,5.800000235815773
"Gambia, The",GMB,2002,-3.2500003072673564
"Gambia, The",GMB,2003,6.869999802864328
"Gambia, The",GMB,2004,7.049999934406387
"Gambia, The",GMB,2005,-0.9416759117342366
"Gambia, The",GMB,2006,1.124099701699535
"Gambia, The",GMB,2007,3.6310255325314245
"Gambia, The",GMB,2008,5.734641945827974
"Gambia, The",GMB,2009,6.449695857628242
"Gambia, The",GMB,2010,6.526297452052759
"Gambia, The",GMB,2011,-4.295121773435724
"Gambia, The",GMB,2012,5.599761221591763
"Gambia, The",GMB,2013,4.788921981823549
"Gambia, The",GMB,2014,-0.9402355589066502
"Gambia, The",GMB,2015,5.8682476522101865
"Gambia, The",GMB,2016,0.405596455448503
"Gambia, The",GMB,2017,4.557732010725644
Guinea-Bissau,GNB,1971,-3.9109674582126672
Guinea-Bissau,GNB,1972,6.374860893573171
Guinea-Bissau,GNB,1973,1.1098927901000053
Guinea-Bissau,GNB,1974,4.5592410484833295
Guinea-Bissau,GNB,1975,7.845584319744447
Guinea-Bissau,GNB,1976,4.943455305019384
Guinea-Bissau,GNB,1977,-7.170069971065928
Guinea-Bissau,GNB,1978,13.126043380621908
Guinea-Bissau,GNB,1979,1.994144362536133
Guinea-Bissau,GNB,1980,-15.952651498529775
Guinea-Bissau,GNB,1981,18.167528152638496
Guinea-Bissau,GNB,1982,4.200082134795238
Guinea-Bissau,GNB,1983,-3.3982874292349976
Guinea-Bissau,GNB,1984,9.10922298643517
Guinea-Bissau,GNB,1985,4.166492896983627
Guinea-Bissau,GNB,1986,-0.7938476261884517
Guinea-Bissau,GNB,1987,2.9000000074466783
Guinea-Bissau,GNB,1988,4.599999988350504
Guinea-Bissau,GNB,1989,6.100000021472866
Guinea-Bissau,GNB,1990,6.099999986401741
Guinea-Bissau,GNB,1991,5.100000022784812
Guinea-Bissau,GNB,1992,1.0999999711895185
Guinea-Bissau,GNB,1993,2.0999999996825807
Guinea-Bissau,GNB,1994,3.2000000204495507
Guinea-Bissau,GNB,1995,4.400000008033288
Guinea-Bissau,GNB,1996,11.599999996280872
Guinea-Bissau,GNB,1997,6.5
Guinea-Bissau,GNB,1998,-28.0999797293575
Guinea-Bissau,GNB,1999,1.0255374085929674
